1716691011476,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-345,text,false,2114,1,1,0
1716691011478,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-346,text,false,2114,1,1,0
1716691011481,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-347,text,false,2114,1,1,0
1716691011485,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-348,text,false,2114,1,1,0
1716691011488,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-349,text,false,2114,1,1,0
1716691011494,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-351,text,false,2114,1,1,0
1716691011496,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-352,text,false,2114,1,1,0
1716691011498,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-350,text,false,2114,2,2,0
1716691011498,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-353,text,false,2114,1,1,0
1716691011501,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-354,text,false,2114,1,1,0
1716691011503,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-355,text,false,2114,1,1,0
1716691011505,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-356,text,false,2114,1,1,0
1716691011507,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-357,text,false,2114,1,1,0
1716691011510,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-358,text,false,2114,1,1,0
1716691011519,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-360,text,false,2114,1,1,0
1716691011523,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-361,text,false,2114,2,2,0
1716691011524,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-362,text,false,2114,2,2,0
1716691011532,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-359,text,false,2114,1,1,0
1716691011535,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-364,text,false,2114,1,1,0
1716691011538,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-365,text,false,2114,1,1,0
1716691011539,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-366,text,false,2114,2,2,0
1716691011540,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-363,text,false,2114,1,1,0
1716691011542,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-367,text,false,2114,1,1,0
1716691011544,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-368,text,false,2114,1,1,0
1716691011547,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-369,text,false,2114,1,1,0
1716691011550,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-370,text,false,2114,1,1,0
1716691011552,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-371,text,false,2114,1,1,0
1716691011557,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-373,text,false,2114,1,1,0
1716691011559,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-374,text,false,2114,1,1,0
1716691011561,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-375,text,false,2114,1,1,0
1716691011564,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-376,text,false,2114,2,2,0
1716691011564,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-372,text,false,2114,1,1,0
1716691011566,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-377,text,false,2114,1,1,0
1716691011568,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-378,text,false,2114,1,1,0
1716691011570,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-379,text,false,2114,1,1,0
1716691011573,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-380,text,false,2114,1,1,0
1716691011575,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-381,text,false,2114,1,1,0
1716691011586,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-383,text,false,2114,1,1,0
1716691011589,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-382,text,false,2114,1,1,0
1716691011594,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-384,text,false,2114,1,1,0
1716691011595,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-385,text,false,2114,1,1,0
1716691011598,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-386,text,false,2114,1,1,0
1716691011600,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-387,text,false,2114,1,1,0
1716691011602,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-388,text,false,2114,1,1,0
1716691011604,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-389,text,false,2114,1,1,0
1716691011606,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-390,text,false,2114,1,1,0
1716691011608,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-391,text,false,2114,1,1,0
1716691011611,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-392,text,false,2114,1,1,0
1716691011613,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-393,text,false,2114,1,1,0
1716691011615,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-394,text,false,2114,1,1,0
1716691011617,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-395,text,false,2114,1,1,0
1716691011619,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-396,text,false,2114,1,1,0
1716691011621,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-397,text,false,2114,1,1,0
1716691011624,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-398,text,false,2114,1,1,0
1716691011626,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-399,text,false,2114,1,1,0
1716691011628,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-400,text,false,2114,1,1,0
1716691011639,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-401,text,false,2114,1,1,0
1716691011641,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-402,text,false,2114,1,1,0
1716691011643,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-403,text,false,2114,1,1,0
1716691011646,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-404,text,false,2114,1,1,0
1716691011647,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-405,text,false,2114,1,1,0
1716691011649,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-406,text,false,2114,1,1,0
1716691011652,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-407,text,false,2114,1,1,0
1716691011654,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-408,text,false,2114,1,1,0
1716691011656,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-409,text,false,2114,1,1,0
1716691011658,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-410,text,false,2114,1,1,0
1716691011660,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-411,text,false,2114,1,1,0
1716691011665,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-413,text,false,2114,1,1,0
1716691011666,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-412,text,false,2114,1,1,0
1716691011667,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-414,text,false,2114,1,1,0
1716691011670,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-415,text,false,2114,1,1,0
1716691011679,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-417,text,false,2114,2,2,0
1716691011680,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-416,text,false,2114,1,1,0
1716691011681,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-418,text,false,2114,1,1,0
1716691011683,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-419,text,false,2114,1,1,0
1716691011685,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-420,text,false,2114,1,1,0
1716691011687,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-421,text,false,2114,1,1,0
1716691011693,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-422,text,false,2114,1,1,0
1716691011694,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-423,text,false,2114,1,1,0
1716691011697,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-424,text,false,2114,1,1,0
1716691011699,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-425,text,false,2114,1,1,0
1716691011701,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-426,text,false,2114,1,1,0
1716691011703,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-427,text,false,2114,1,1,0
1716691011705,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-428,text,false,2114,1,1,0
1716691011707,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-429,text,false,2114,1,1,0
1716691011710,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-430,text,false,2114,1,1,0
1716691011714,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-432,text,false,2114,1,1,0
1716691011716,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-431,text,false,2114,1,1,0
1716691011719,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-433,text,false,2114,1,1,0
1716691011721,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-434,text,false,2114,1,1,0
1716691011724,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-435,text,false,2114,1,1,0
1716691011726,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-436,text,false,2114,1,1,0
1716691011728,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-437,text,false,2114,1,1,0
1716691011730,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-438,text,false,2114,1,1,0
1716691011732,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-439,text,false,2114,1,1,0
1716691011735,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-440,text,false,2114,1,1,0
1716691011740,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-441,text,false,2114,1,1,0
1716691011747,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-442,text,false,2114,1,1,0
1716691011750,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-443,text,false,2114,1,1,0
1716691011752,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-444,text,false,2114,1,1,0
1716691011754,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-445,text,false,2114,1,1,0
1716691011756,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-446,text,false,2114,1,1,0
1716691011761,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-448,text,false,2114,1,1,0
1716691011762,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-447,text,false,2114,1,1,0
1716691011769,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-450,text,false,2114,1,1,0
1716691011771,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-449,text,false,2114,1,1,0
1716691011775,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-451,text,false,2114,1,1,0
1716691011777,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-452,text,false,2114,1,1,0
1716691011779,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-453,text,false,2114,1,1,0
1716691011782,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-454,text,false,2114,1,1,0
1716691011784,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-455,text,false,2114,1,1,0
1716691011786,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-456,text,false,2114,1,1,0
1716691011788,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-457,text,false,2114,1,1,0
1716691011790,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-458,text,false,2114,1,1,0
1716691011792,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-459,text,false,2114,1,1,0
1716691011795,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-460,text,false,2114,1,1,0
1716691011797,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-461,text,false,2114,1,1,0
1716691011799,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-462,text,false,2114,1,1,0
1716691011801,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-463,text,false,2114,1,1,0
1716691011824,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-465,text,false,2114,1,1,0
1716691011827,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-466,text,false,2114,1,1,0
1716691011830,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-464,text,false,2114,1,1,0
1716691011844,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-467,text,false,2114,1,1,0
1716691011846,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-468,text,false,2114,1,1,0
1716691011848,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-469,text,false,2114,1,1,0
1716691011850,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-470,text,false,2114,1,1,0
1716691011853,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-471,text,false,2114,1,1,0
1716691011855,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-472,text,false,2114,1,1,0
1716691011857,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-473,text,false,2114,1,1,0
1716691011860,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-474,text,false,2114,1,1,0
1716691011862,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-475,text,false,2114,1,1,0
1716691011864,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-476,text,false,2114,1,1,0
1716691011866,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-477,text,false,2114,1,1,0
1716691011869,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-478,text,false,2114,1,1,0
1716691011871,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-479,text,false,2114,1,1,0
1716691011876,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-480,text,false,2114,1,1,0
1716691011879,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-481,text,false,2114,1,1,0
1716691011881,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-482,text,false,2114,1,1,0
1716691011883,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-483,text,false,2114,1,1,0
1716691011885,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-484,text,false,2114,1,1,0
1716691011887,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-485,text,false,2114,1,1,0
1716691011890,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-486,text,false,2114,1,1,0
1716691011892,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-487,text,false,2114,1,1,0
1716691011894,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-488,text,false,2114,1,1,0
1716691011896,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-489,text,false,2114,1,1,0
1716691011899,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-490,text,false,2114,1,1,0
1716691011901,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-491,text,false,2114,1,1,0
1716691011903,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-492,text,false,2114,1,1,0
1716691011905,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-493,text,false,2114,1,1,0
1716691011907,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-494,text,false,2114,1,1,0
1716691011911,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-495,text,false,2114,1,1,0
1716691011914,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-496,text,false,2114,1,1,0
1716691011916,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-497,text,false,2114,1,1,0
1716691011919,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-498,text,false,2114,1,1,0
1716691011920,1,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-499,text,false,2114,1,1,0
1716691011923,0,HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Conexión rehusada (Connection refused),Thread Group 1-500,text,false,2114,1,1,0
1716691106910,246,HTTP Request,200,OK,Thread Group 1-36,text,true,507,354,354,246
1716691106913,343,HTTP Request,200,OK,Thread Group 1-233,text,true,507,391,391,343
1716691106900,376,HTTP Request,200,OK,Thread Group 1-205,text,true,507,398,398,376
1716691106889,390,HTTP Request,200,OK,Thread Group 1-168,text,true,507,398,398,390
1716691106881,462,HTTP Request,200,OK,Thread Group 1-253,text,true,507,412,412,462
1716691106943,410,HTTP Request,200,OK,Thread Group 1-114,text,true,507,415,415,410
1716691106881,528,HTTP Request,200,OK,Thread Group 1-251,text,true,507,431,431,528
1716691106892,542,HTTP Request,200,OK,Thread Group 1-154,text,true,521,442,442,542
1716691106893,667,HTTP Request,200,OK,Thread Group 1-149,text,true,535,492,492,667
1716691106947,648,HTTP Request,200,OK,Thread Group 1-279,text,true,521,491,491,647
1716691106887,869,HTTP Request,200,OK,Thread Group 1-258,text,true,507,490,490,869
1716691106889,879,HTTP Request,200,OK,Thread Group 1-175,text,true,521,489,489,879
1716691106890,880,HTTP Request,200,OK,Thread Group 1-166,text,true,507,488,488,880
1716691106891,889,HTTP Request,200,OK,Thread Group 1-160,text,true,521,487,487,889
1716691106886,899,HTTP Request,200,OK,Thread Group 1-186,text,true,521,486,486,899
1716691106723,1128,HTTP Request,200,OK,Thread Group 1-7,text,true,507,485,485,1128
1716691106887,1096,HTTP Request,200,OK,Thread Group 1-193,text,true,521,484,484,1096
1716691106888,1098,HTTP Request,200,OK,Thread Group 1-30,text,true,521,483,483,1098
1716691106885,1141,HTTP Request,200,OK,Thread Group 1-214,text,true,521,482,482,1141
1716691106889,1295,HTTP Request,200,OK,Thread Group 1-194,text,true,535,481,481,1295
1716691106913,1454,HTTP Request,200,OK,Thread Group 1-48,text,true,535,480,480,1454
1716691106892,1476,HTTP Request,200,OK,Thread Group 1-152,text,true,549,479,479,1476
1716691106899,1499,HTTP Request,200,OK,Thread Group 1-100,text,true,507,478,478,1499
1716691106912,1487,HTTP Request,200,OK,Thread Group 1-35,text,true,507,478,478,1487
1716691106905,1496,HTTP Request,200,OK,Thread Group 1-31,text,true,521,476,476,1496
1716691106892,1519,HTTP Request,200,OK,Thread Group 1-153,text,true,507,475,475,1519
1716691106900,1512,HTTP Request,200,OK,Thread Group 1-105,text,true,521,474,474,1512
1716691106888,1528,HTTP Request,200,OK,Thread Group 1-181,text,true,507,473,473,1528
1716691106889,1528,HTTP Request,200,OK,Thread Group 1-176,text,true,507,472,472,1528
1716691106911,1507,HTTP Request,200,OK,Thread Group 1-26,text,true,521,471,471,1507
1716691107010,1412,HTTP Request,200,OK,Thread Group 1-289,text,true,507,470,470,1412
